iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
AE,United Arab Emirates,2020-05-30,-17.0,-62.0,16.0,-42.0,-55.0,-20.0,33896,262,0.722,2200195,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-05-31,-9.0,-58.0,20.0,-35.0,-52.0,-32.0,34557,264,0.722,2235232,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-01,-10.0,-57.0,20.0,-37.0,-51.0,-32.0,35192,266,0.722,2276994,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-02,-12.0,-58.0,21.0,-38.0,-52.0,-32.0,35788,269,0.694,2331817,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-03,-12.0,-57.0,21.0,-38.0,-51.0,-32.0,36359,270,0.694,2376058,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-04,-14.0,-60.0,23.0,-41.0,-52.0,-31.0,37018,273,0.694,2429054,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-05,-23.0,-68.0,17.0,-49.0,-61.0,-26.0,37642,274,0.694,2473255,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-06,-15.0,-60.0,16.0,-39.0,-54.0,-18.0,38268,275,0.694,2505934,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-07,-9.0,-56.0,20.0,-35.0,-51.0,-30.0,38808,276,0.694,2543574,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-08,-13.0,-56.0,20.0,-37.0,-50.0,-29.0,39376,281,0.694,2590775,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-09,-14.0,-57.0,20.0,-39.0,-52.0,-29.0,39904,283,0.694,2636153,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-10,-13.0,-56.0,20.0,-38.0,-52.0,-30.0,40507,284,0.694,2680320,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-11,-13.0,-57.0,22.0,-40.0,-52.0,-29.0,40986,286,0.694,2721044,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-12,-23.0,-66.0,16.0,-48.0,-60.0,-23.0,41499,287,0.694,2764057,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-13,-15.0,-57.0,15.0,-38.0,-53.0,-16.0,41990,288,0.694,2791098,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-14,-10.0,-54.0,19.0,-34.0,-50.0,-28.0,42294,289,0.694,2829134,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-15,-13.0,-53.0,19.0,-36.0,-50.0,-27.0,42636,291,0.694,2869021,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-16,-12.0,-53.0,19.0,-36.0,-50.0,-27.0,42982,293,0.694,2909499,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-17,-12.0,-54.0,19.0,-37.0,-50.0,-27.0,43364,295,0.694,2948001,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-18,-14.0,-56.0,20.0,-39.0,-51.0,-27.0,43752,298,0.694,2982365,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-19,-22.0,-66.0,16.0,-46.0,-58.0,-21.0,44145,300,0.694,3030889,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-20,-15.0,-57.0,14.0,-37.0,-52.0,-15.0,44533,301,0.694,3071765,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-21,-11.0,-52.0,18.0,-33.0,-50.0,-27.0,44925,302,0.694,3112721,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-22,-13.0,-51.0,18.0,-35.0,-48.0,-27.0,45303,303,0.694,3157012,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-23,-12.0,-51.0,18.0,-34.0,-48.0,-27.0,45683,305,0.694,3206662,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-24,-12.0,-52.0,18.0,-35.0,-48.0,-26.0,46133,307,0.694,3255814,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-25,-10.0,-53.0,19.0,-33.0,-47.0,-25.0,46563,308,0.694,3308341,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-26,-18.0,-62.0,14.0,-40.0,-54.0,-18.0,46973,310,0.694,3367082,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-27,-11.0,-55.0,13.0,-32.0,-48.0,-14.0,47360,311,0.694,3410633,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-28,-7.0,-51.0,16.0,-28.0,-47.0,-24.0,47797,313,0.694,3474603,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-29,-8.0,-49.0,16.0,-29.0,-46.0,-24.0,48246,314,0.694,3536631,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-06-30,-6.0,-46.0,15.0,-28.0,-47.0,-24.0,48667,315,0.694,3592808,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-01,-6.0,-47.0,15.0,-28.0,-47.0,-24.0,49069,316,0.694,3647166,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-02,-5.0,-48.0,17.0,-29.0,-47.0,-24.0,49469,317,0.694,3718863,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-03,-14.0,-58.0,13.0,-36.0,-54.0,-17.0,50141,318,0.556,3766793,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-04,-8.0,-50.0,11.0,-29.0,-49.0,-12.0,50857,321,0.556,3794802,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-05,-3.0,-45.0,14.0,-24.0,-47.0,-24.0,51540,323,0.5,3838994,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-06,-6.0,-45.0,15.0,-27.0,-46.0,-23.0,52068,324,0.5,3890424,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-07,-5.0,-45.0,15.0,-27.0,-45.0,-24.0,52600,326,0.5,3940201,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-08,-8.0,-46.0,15.0,-29.0,-47.0,-23.0,53045,327,0.5,3987523,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-09,-7.0,-48.0,16.0,-29.0,-46.0,-24.0,53577,328,0.5,4046027,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-10,-14.0,-58.0,12.0,-35.0,-54.0,-15.0,54050,330,0.5,4096166,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-11,-8.0,-50.0,11.0,-28.0,-49.0,-11.0,54453,331,0.5,4130644,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-12,-4.0,-44.0,14.0,-24.0,-45.0,-23.0,54854,333,0.5,4180969,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-13,-7.0,-45.0,14.0,-26.0,-45.0,-23.0,55198,334,0.5,4215447,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-14,-7.0,-45.0,14.0,-27.0,-46.0,-24.0,55573,335,0.5,4268229,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-15,-7.0,-43.0,14.0,-26.0,-46.0,-23.0,55848,335,0.5,4316763,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-16,-6.0,-46.0,15.0,-28.0,-46.0,-22.0,56129,335,0.5,4365694,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-17,-14.0,-56.0,12.0,-34.0,-54.0,-15.0,56422,337,0.5,4414255,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-18,-9.0,-48.0,11.0,-28.0,-49.0,-11.0,56711,338,0.5,4461205,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-19,-4.0,-42.0,13.0,-23.0,-45.0,-22.0,56922,339,0.5,4508928,75075.26,9865845.0,118.0,0.866,1.09,0.886
AE,United Arab Emirates,2020-07-20,-7.0,-42.0,13.0,-25.0,-45.0,-22.0,57193,340,0.5,4536152,75075.26,9865845.0,118.0,0.866,1.09,0.886
